p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
15137,15139,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,30269,30271,,,,,,
15269,15271,"(9,1)",True,False,False,False,False,True,False,False,False,False,30529,,,,,30539,,,,
15287,15289,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,30577,,,
15329,15331,"(9,1)",True,False,False,False,False,False,True,False,False,False,30649,,,,,,30661,,,
15359,15361,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,30713,,,,,,,30727
15581,15583,"(1,3)",True,False,False,True,False,False,False,False,False,False,31153,,,31159,,,,,,
15641,15643,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,31277,,,,,,,
15647,15649,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
15731,15733,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,31469,
15737,15739,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,31469,,,,31477,,31481,
15887,15889,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,31769,31771,,,,,,
15971,15973,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
16061,16063,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,32117,32119,,,,,,
16067,16069,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,32141,32143
16139,16141,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
16187,16189,"(7,9)",False,False,True,True,False,False,True,False,True,False,,,32369,32371,,,32377,,32381,
16229,16231,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,32467
16361,16363,"(1,3)",True,False,True,True,False,False,False,False,False,False,32713,,32717,32719,,,,,,
16451,16453,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,32909,32911
16631,16633,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
16649,16651,"(9,1)",True,False,False,False,False,False,True,False,False,False,33289,,,,,,33301,,,
16691,16693,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,33377,,,,,,,33391
16829,16831,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
16901,16903,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,33797,,,,,,33809,33811
16979,16981,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,33961,,,33967
17027,17029,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,34057,,34061,
17189,17191,"(9,1)",True,False,False,False,False,False,True,False,False,False,34369,,,,,,34381,,,
17207,17209,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,34421,
17291,17293,"(1,3)",False,False,False,False,False,True,False,False,True,True,,,,,,34583,,,34589,34591
17387,17389,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,34781,
17417,17419,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,34841,34843
17489,17491,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,34981,,,
17579,17581,"(9,1)",True,False,True,False,False,True,False,False,False,False,35149,,35153,,,35159,,,,
17597,17599,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,35201,
17657,17659,"(7,9)",False,False,False,True,False,False,True,False,False,True,,,,35311,,,35317,,,35323
17681,17683,"(1,3)",True,False,False,False,False,True,False,False,False,False,35353,,,,,35363,,,,
17747,17749,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,35491,,,,,,
17789,17791,"(9,1)",True,False,True,False,False,False,False,False,False,False,35569,,35573,,,,,,,
17837,17839,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,35671,,,35677,,,
17909,17911,"(9,1)",True,False,False,False,False,False,False,False,False,False,35809,,,,,,,,,
17921,17923,"(1,3)",False,False,True,True,False,False,False,False,False,True,,,35837,35839,,,,,,35851
17957,17959,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,35911,,,,,,35923
17987,17989,"(7,9)",False,False,True,False,False,False,True,False,False,True,,,35969,,,,35977,,,35983
18041,18043,"(1,3)",True,False,False,False,False,True,False,False,False,False,36073,,,,,36083,,,,
18047,18049,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,36097,,,
18059,18061,"(9,1)",True,False,False,False,False,False,False,False,False,False,36109,,,,,,,,,
18119,18121,"(9,1)",True,False,False,False,False,False,True,False,False,False,36229,,,,,,36241,,,
18131,18133,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,36263,,,36269,
18251,18253,"(1,3)",True,False,True,False,False,False,False,False,False,False,36493,,36497,,,,,,,
18287,18289,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,36571,,,,,,36583
18311,18313,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,36629,
18521,18523,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,37039,,,,,37049,
18539,18541,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,37087
18911,18913,"(1,3)",True,False,False,False,False,False,False,False,False,True,37813,,,,,,,,,37831
18917,18919,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,37831,,,,,,
19079,19081,"(9,1)",True,False,True,False,False,False,False,False,False,True,38149,,38153,,,,,,,38167
19139,19141,"(9,1)",False,False,True,False,False,False,True,False,False,True,,,38273,,,,38281,,,38287
19181,19183,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,38371
19211,19213,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,38431
19379,19381,"(9,1)",True,False,False,False,False,False,False,False,False,True,38749,,,,,,,,,38767
19421,19423,"(1,3)",True,False,False,True,False,False,False,False,False,True,38833,,,38839,,,,,,38851
19427,19429,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,38851,,,,,38861,
19469,19471,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,38933,,,,,,,
19541,19543,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,39079,,,,,39089,
19697,19699,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,39397,,,
19751,19753,"(1,3)",False,False,False,True,False,True,False,False,True,True,,,,39499,,39503,,,39509,39511
19841,19843,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,39679,,,,,,
19889,19891,"(9,1)",True,False,False,False,False,True,False,False,False,False,39769,,,,,39779,,,,
19961,19963,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,39929,
19991,19993,"(1,3)",False,False,False,True,False,True,False,False,True,False,,,,39979,,39983,,,39989,
20021,20023,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,40037,40039,,,,,,
20147,20149,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,40289,,,,,,,
20231,20233,"(1,3)",False,False,False,True,False,False,False,False,False,True,,,,40459,,,,,,40471
20357,20359,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,40709,,,,,,,
20441,20443,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,40879,,40883,,,,
20477,20479,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,40949,,,,,,40961,
20507,20509,"(7,9)",False,False,False,True,False,False,True,False,False,True,,,,41011,,,41017,,,41023
20549,20551,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
20639,20641,"(9,1)",True,False,False,False,False,False,True,False,False,False,41269,,,,,,41281,,,
20717,20719,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,41443
20747,20749,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,41491,,,,,,
20771,20773,"(1,3)",False,False,False,True,False,True,False,False,True,False,,,,41539,,41543,,,41549,
20807,20809,"(7,9)",False,False,True,True,False,False,True,False,True,False,,,41609,41611,,,41617,,41621,
20897,20899,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,41801,
20981,20983,"(1,3)",True,False,True,True,False,False,False,False,True,False,41953,,41957,41959,,,,,41969,
21011,21013,"(1,3)",True,False,True,True,False,True,False,False,False,False,42013,,42017,42019,,42023,,,,
21017,21019,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,42043
21059,21061,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
21191,21193,"(1,3)",True,False,False,True,False,False,False,False,False,True,42373,,,42379,,,,,,42391
21317,21319,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,42641,42643
21377,21379,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,42751,,,,,,
21491,21493,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,42979,,,,,42989,
21521,21523,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,43037,,,,,,43049,43051
21557,21559,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,43117,,,
21587,21589,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,43177,,,
21599,21601,"(9,1)",True,False,False,False,False,False,True,False,False,True,43189,,,,,,43201,,,43207
21611,21613,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,43223,,,,
21647,21649,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,43291,,,,,,
21737,21739,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,43481,
21839,21841,"(9,1)",True,False,False,False,False,False,False,False,False,False,43669,,,,,,,,,
22037,22039,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,44071,,,,,,
22091,22093,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,44179,,,,,44189,
22109,22111,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,44221,,,
22157,22159,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
22271,22273,"(1,3)",True,False,True,False,False,True,False,False,True,False,44533,,44537,,,44543,,,44549,
22277,22279,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,44549,,,,,,,44563
22367,22369,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,44729,,,,,,44741,
22481,22483,"(1,3)",True,False,False,True,False,True,False,False,False,True,44953,,,44959,,44963,,,,44971
22541,22543,"(1,3)",False,False,True,False,False,True,False,False,False,False,,,45077,,,45083,,,,
22571,22573,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,45137,45139,,,,,,
22619,22621,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,45233,,,,,,,45247
22637,22639,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,45281,
22697,22699,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,45389,,,,,,,45403
22739,22741,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,45481,,,
22859,22861,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
22961,22963,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
23027,23029,"(7,9)",False,False,True,True,False,False,False,False,True,False,,,46049,46051,,,,,46061,
23039,23041,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,46073,,,,,,,
23057,23059,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
23201,23203,"(1,3)",False,False,False,True,False,False,False,False,False,True,,,,46399,,,,,,46411
23291,23293,"(1,3)",True,False,False,False,False,False,False,False,True,True,46573,,,,,,,,46589,46591
23369,23371,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,46747
23537,23539,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
23561,23563,"(1,3)",False,False,False,True,False,True,False,False,True,False,,,,47119,,47123,,,47129,
23627,23629,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,47251,,,,,,
23669,23671,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,47339,,,,
23687,23689,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,47381,
23741,23743,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,47491
23831,23833,"(1,3)",True,False,True,True,False,False,False,False,False,False,47653,,47657,47659,,,,,,
23909,23911,"(9,1)",True,False,False,False,False,True,False,False,False,False,47809,,,,,47819,,,,
24107,24109,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,48221,
24179,24181,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,48353,,,,,,,
24371,24373,"(1,3)",True,False,False,False,False,False,False,False,False,True,48733,,,,,,,,,48751
24419,24421,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,48847
24917,24919,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,49831,,,,,,49843
24977,24979,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,49957,,,
25031,25033,"(1,3)",True,False,False,False,False,False,False,False,True,False,50053,,,,,,,,50069,
25169,25171,"(9,1)",True,False,True,False,False,False,True,False,False,False,50329,,50333,,,,50341,,,
25301,25303,"(1,3)",True,False,False,True,False,False,False,False,False,False,50593,,,50599,,,,,,
25307,25309,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
25409,25411,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,50821,,,
25469,25471,"(9,1)",True,False,False,False,False,False,False,False,False,False,50929,,,,,,,,,
25577,25579,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,51151,,,51157,,,
25601,25603,"(1,3)",True,False,True,True,False,True,False,False,False,False,51193,,51197,51199,,51203,,,,
25799,25801,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,51593,,,51599,,,,51607
25847,25849,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,51691,,,,,,
25931,25933,"(1,3)",True,False,False,True,False,False,False,False,True,True,51853,,,51859,,,,,51869,51871
25997,25999,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,51991,,,,,,
26111,26113,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,52223,,,,
26249,26251,"(9,1)",True,False,False,False,False,False,True,False,False,False,52489,,,,,,52501,,,
26261,26263,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,52517,,,,,,52529,
26681,26683,"(1,3)",True,False,False,True,False,False,False,False,False,False,53353,,,53359,,,,,,
26699,26701,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,53401,,,53407
26711,26713,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,53419,,,,,,
26729,26731,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,53453,,,,,,,
26861,26863,"(1,3)",False,False,True,True,False,False,False,False,False,True,,,53717,53719,,,,,,53731
26879,26881,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,53759,,,,
26891,26893,"(1,3)",True,False,True,False,False,True,False,False,False,True,53773,,53777,,,53783,,,,53791
26951,26953,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,53897,53899,,,,,,
27059,27061,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,54121,,,
27107,27109,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,54217,,,
27239,27241,"(9,1)",True,False,False,False,False,False,False,False,False,False,54469,,,,,,,,,
27281,27283,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,54559,,54563,,,,
27407,27409,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
27479,27481,"(9,1)",True,False,False,False,False,True,False,False,False,False,54949,,,,,54959,,,,
27527,27529,"(7,9)",False,False,True,True,False,False,True,False,True,False,,,55049,55051,,,55057,,55061,
27539,27541,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,55073,,,55079,,,,
27581,27583,"(1,3)",False,False,False,False,False,True,False,False,False,True,,,,,,55163,,,,55171
27689,27691,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,55373,,,,55381,,,
27737,27739,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,55469,,,,,,,
27749,27751,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,55501,,,
27791,27793,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,55579,,,,,55589,
27917,27919,"(7,9)",False,False,True,False,False,False,True,False,False,True,,,55829,,,,55837,,,55843
27941,27943,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,55889,
28097,28099,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,56197,,,
28109,28111,"(9,1)",True,False,False,False,False,False,False,False,False,False,56209,,,,,,,,,
28181,28183,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,56359,,,,,56369,
28277,28279,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
28307,28309,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,56611,,,,,,
28349,28351,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,56701,,,
28409,28411,"(9,1)",True,False,True,False,False,False,True,False,False,True,56809,,56813,,,,56821,,,56827
28547,28549,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,57089,,,,57097,,,
28571,28573,"(1,3)",False,False,False,True,False,True,False,False,True,False,,,,57139,,57143,,,57149,
28619,28621,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,57241,,,
28661,28663,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,57329,57331
28751,28753,"(1,3)",True,False,False,False,False,True,False,False,False,False,57493,,,,,57503,,,,
29021,29023,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,58043,,,58049,
29129,29131,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
29207,29209,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,58411,,,58417,,,
29387,29389,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,58771,,,,,,
29399,29401,"(9,1)",True,False,False,False,False,False,False,False,False,False,58789,,,,,,,,,
29567,29569,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,59141,
29669,29671,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,59333,,,,59341,,,
29759,29761,"(9,1)",True,False,True,False,False,False,False,False,False,False,59509,,59513,,,,,,,
