p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
9677,9679,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
9719,9721,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,19429,19433,,,19441,,19447,4,,
9767,9769,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,19531,,,19541,19543,3,,
9857,9859,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,19709,,,19717,,,2,,
9929,9931,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,19853,,,19861,,19867,3,,
10007,10009,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,20011,,,20021,20023,3,,
10037,10039,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,20071,,,,,1,,
10067,10069,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,20129,,,,,20143,2,,
10091,10093,"(1,3)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,20173,20177,,20183,,,,3,,
10139,10141,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,20269,,,,,,20287,2,,
10271,10273,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,20533,,,20543,,20549,20551,4,,
10301,10303,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,20593,,20599,,,,20611,3,,
10331,10333,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,20663,,,,1,,
10427,10429,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,20849,,,20857,,,2,,
10457,10459,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,20921,,1,,
10499,10501,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,21001,,,1,,
10529,10531,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,,,21059,21061,,21067,3,,
10709,10711,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,21419,,,,1,,
10859,10861,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,21713,,,,,21727,2,,
10889,10891,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,21773,,,,,21787,2,,
10937,10939,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,21871,,,21881,,2,,
11057,11059,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,22109,22111,,,,22123,3,,
11069,11071,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,22129,22133,,,,,22147,3,,
11117,11119,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,22229,,,,,,1,,
11159,11161,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
11171,11173,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,22343,,22349,,2,,
11351,11353,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,22697,22699,,,22709,,3,,
11489,11491,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,22973,,,,,,1,,
11549,11551,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,23099,,,,1,,
11699,11701,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,23399,,,,1,,
11717,11719,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,23431,,,,,1,,
11777,11779,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,23549,,,23557,23561,23563,4,,
11831,11833,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,23663,,23669,23671,3,,
11939,11941,"(9,1)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,23869,23873,,23879,,,23887,4,,
11969,11971,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23929,,,,,,,1,,
12041,12043,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,24077,,24083,,,24091,3,,
12071,12073,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,24133,24137,,,,,24151,3,,
12107,12109,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,24223,1,,
12161,12163,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,24317,,,,24329,,2,,
12239,12241,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,24469,24473,,,24481,,,3,,
12251,12253,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,24499,,,24509,,2,,
12377,12379,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,24749,,,,,24763,2,,
12539,12541,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,25073,,,,,25087,2,,
12611,12613,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,25219,,,25229,,2,,
12821,12823,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,25633,,25639,25643,,,,3,,
12917,12919,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,25841,,1,,
13001,13003,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,25997,25999,26003,,,,3,,
13007,13009,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,26017,26021,,2,,
13217,13219,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,26431,,26437,,,2,,
13337,13339,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,26669,,,,26681,26683,3,,
13397,13399,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,26801,,1,,
13679,13681,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,27361,,27367,2,,
13691,13693,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
13709,13711,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27409,,,,,,27427,2,,
13721,13723,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,27437,,,,27449,,2,,
13757,13759,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,27509,,,,,,1,,
13829,13831,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,27653,,,,,,1,,
13877,13879,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,27749,27751,,,,27763,3,,
13901,13903,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,27793,,27799,27803,,27809,,4,,
13931,13933,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
13997,13999,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,27997,28001,,2,,
14009,14011,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,28019,,,28027,2,,
14081,14083,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,28163,,,,1,,
14249,14251,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,28493,,28499,,,,2,,
14321,14323,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,28643,,28649,,2,,
14387,14389,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,28771,,,,,1,,
14447,14449,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,28901,,1,,
14549,14551,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,29101,,,1,,
14561,14563,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,29123,,29129,29131,3,,
14591,14593,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,29173,,29179,,,,29191,3,,
14627,14629,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,29251,,,,,1,,
14867,14869,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,29741,,1,,
15137,15139,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,30269,30271,,,,,2,,
15269,15271,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,30529,,,30539,,,,2,,
15287,15289,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,30577,,,1,,
15329,15331,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30649,,,,30661,,,2,,
15359,15361,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,30713,,,,,30727,2,,
15581,15583,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,31153,,31159,,,,,2,,
15641,15643,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,31277,,,,,,1,,
15647,15649,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
15731,15733,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,31469,,1,,
15737,15739,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,31469,,,31477,31481,,3,,
15887,15889,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,31769,31771,,,,,2,,
15971,15973,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
16061,16063,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,32117,32119,,,,,2,,
16067,16069,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,32141,32143,2,,
16139,16141,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
16187,16189,"(7,9)",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,32369,32371,,32377,32381,,4,,
16229,16231,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,32467,1,,
16361,16363,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,32713,32717,32719,,,,,3,,
16451,16453,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,32909,32911,2,,
16631,16633,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
16649,16651,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,33289,,,,33301,,,2,,
16691,16693,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,33377,,,,,33391,2,,
16829,16831,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
16901,16903,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,33797,,,,33809,33811,3,,
16979,16981,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,33961,,33967,2,,
17027,17029,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,34057,34061,,2,,
17189,17191,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34369,,,,34381,,,2,,
17207,17209,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,34421,,1,,
17291,17293,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,34583,,34589,34591,3,,
17387,17389,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,34781,,1,,
17417,17419,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,34841,34843,2,,
17489,17491,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,34981,,,1,,
17579,17581,"(9,1)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,35149,35153,,35159,,,,3,,
17597,17599,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,35201,,1,,
17657,17659,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,35311,,35317,,35323,3,,
17681,17683,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,35353,,,35363,,,,2,,
17747,17749,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,35491,,,,,1,,
17789,17791,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35569,35573,,,,,,2,,
17837,17839,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,35671,,35677,,,2,,
17909,17911,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35809,,,,,,,1,,
17921,17923,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,35837,35839,,,,35851,3,,
17957,17959,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,35911,,,,35923,2,,
17987,17989,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,35969,,,35977,,35983,3,,
18041,18043,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,36073,,,36083,,,,2,,
18047,18049,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,36097,,,1,,
18059,18061,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36109,,,,,,,1,,
18119,18121,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,36229,,,,36241,,,2,,
18131,18133,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,36263,,36269,,2,,
18251,18253,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,36493,36497,,,,,,2,,
18287,18289,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,36571,,,,36583,2,,
18311,18313,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,36629,,1,,
18521,18523,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,37039,,,37049,,2,,
18539,18541,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,37087,1,,
18911,18913,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37813,,,,,,37831,2,,
18917,18919,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,37831,,,,,1,,
19079,19081,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,38149,38153,,,,,38167,3,,
19139,19141,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,38273,,,38281,,38287,3,,
19181,19183,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,38371,1,,
19211,19213,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,38431,1,,
19379,19381,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38749,,,,,,38767,2,,
19421,19423,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,38833,,38839,,,,38851,3,,
19427,19429,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,38851,,,38861,,2,,
19469,19471,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,38933,,,,,,1,,
19541,19543,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,39079,,,39089,,2,,
19697,19699,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,39397,,,1,,
19751,19753,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,,39499,39503,,39509,39511,4,,
19841,19843,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,39679,,,,,1,,
19889,19891,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,39769,,,39779,,,,2,,
19961,19963,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,39929,,1,,
19991,19993,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,39979,39983,,39989,,3,,
20021,20023,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,40037,40039,,,,,2,,
20147,20149,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,40289,,,,,,1,,
20231,20233,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,40459,,,,40471,2,,
20357,20359,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,40709,,,,,,1,,
20441,20443,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,40879,40883,,,,2,,
20477,20479,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,40949,,,,40961,,2,,
20507,20509,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,41011,,41017,,41023,3,,
20549,20551,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
20639,20641,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,41269,,,,41281,,,2,,
20717,20719,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,41443,1,,
20747,20749,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,41491,,,,,1,,
20771,20773,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,41539,41543,,41549,,3,,
20807,20809,"(7,9)",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,41609,41611,,41617,41621,,4,,
20897,20899,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,41801,,1,,
20981,20983,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,41953,41957,41959,,,41969,,4,,
21011,21013,"(1,3)",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,42013,42017,42019,42023,,,,4,,
21017,21019,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,42043,1,,
21059,21061,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
21191,21193,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,42373,,42379,,,,42391,3,,
21317,21319,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,42641,42643,2,,
21377,21379,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,42751,,,,,1,,
21491,21493,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,42979,,,42989,,2,,
21521,21523,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,43037,,,,43049,43051,3,,
21557,21559,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,43117,,,1,,
21587,21589,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,43177,,,1,,
21599,21601,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,43189,,,,43201,,43207,3,,
21611,21613,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,43223,,,,1,,
21647,21649,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,43291,,,,,1,,
21737,21739,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,43481,,1,,
21839,21841,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43669,,,,,,,1,,
22037,22039,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,44071,,,,,1,,
22091,22093,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,44179,,,44189,,2,,
22109,22111,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,44221,,,1,,
22157,22159,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
22271,22273,"(1,3)",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,44533,44537,,44543,,44549,,4,,
22277,22279,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,44549,,,,,44563,2,,
22367,22369,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,44729,,,,44741,,2,,
22481,22483,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,44953,,44959,44963,,,44971,4,,
22541,22543,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,45077,,45083,,,,2,,
22571,22573,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,45137,45139,,,,,2,,
22619,22621,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,45233,,,,,45247,2,,
22637,22639,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,45281,,1,,
22697,22699,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,45389,,,,,45403,2,,
22739,22741,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,45481,,,1,,
22859,22861,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
22961,22963,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
23027,23029,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,46049,46051,,,46061,,3,,
23039,23041,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,46073,,,,,,1,,
23057,23059,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
23201,23203,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,46399,,,,46411,2,,
23291,23293,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,46573,,,,,46589,46591,3,,
23369,23371,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,46747,1,,
23537,23539,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
23561,23563,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,47119,47123,,47129,,3,,
23627,23629,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,47251,,,,,1,,
23669,23671,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,47339,,,,1,,
23687,23689,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,47381,,1,,
23741,23743,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,47491,1,,
23831,23833,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,47653,47657,47659,,,,,3,,
23909,23911,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,47809,,,47819,,,,2,,
24107,24109,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,48221,,1,,
24179,24181,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,48353,,,,,,1,,
24371,24373,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48733,,,,,,48751,2,,
24419,24421,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,48847,1,,
24917,24919,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,49831,,,,49843,2,,
24977,24979,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,49957,,,1,,
25031,25033,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,50053,,,,,50069,,2,,
25169,25171,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,50329,50333,,,50341,,,3,,
25301,25303,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,50593,,50599,,,,,2,,
25307,25309,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
25409,25411,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,50821,,,1,,
25469,25471,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50929,,,,,,,1,,
25577,25579,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,51151,,51157,,,2,,
25601,25603,"(1,3)",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,51193,51197,51199,51203,,,,4,,
25799,25801,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,51593,,51599,,,51607,3,,
25847,25849,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,51691,,,,,1,,
25931,25933,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,51853,,51859,,,51869,51871,4,,
25997,25999,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,51991,,,,,1,,
